State_county,Insurance_Recode_2007,Count,Row_Percent,Cumulative_Row_Percent
Atlanta (Metropolitan) Registry,Uninsured,3948,4.5,4.5
Atlanta (Metropolitan) Registry,Any Medicaid,7123,8.1,12.6
Atlanta (Metropolitan) Registry,Insured,54409,62.1,74.7
Atlanta (Metropolitan) Registry,Insured/No specifics,10801,12.3,87
Atlanta (Metropolitan) Registry,Insurance status unknown,11366,13,100
Atlanta (Metropolitan) Registry,Blank(s),0,0,100
Atlanta (Metropolitan) Registry,Total,87647,100,100
GA: Clayton County (13063),Uninsured,291,5,5
GA: Clayton County (13063),Any Medicaid,678,11.6,16.5
GA: Clayton County (13063),Insured,3525,60.1,76.7
GA: Clayton County (13063),Insured/No specifics,795,13.6,90.2
GA: Clayton County (13063),Insurance status unknown,572,9.8,100
GA: Clayton County (13063),Blank(s),0,0,100
GA: Clayton County (13063),Total,5861,100,100
GA: Cobb County (13067),Uninsured,604,3.2,3.2
GA: Cobb County (13067),Any Medicaid,1013,5.4,8.6
GA: Cobb County (13067),Insured,12392,65.6,74.2
GA: Cobb County (13067),Insured/No specifics,2282,12.1,86.3
GA: Cobb County (13067),Insurance status unknown,2588,13.7,100
GA: Cobb County (13067),Blank(s),0,0,100
GA: Cobb County (13067),Total,18879,100,100
GA: DeKalb County (13089),Uninsured,972,5.3,5.3
GA: DeKalb County (13089),Any Medicaid,1739,9.6,14.9
GA: DeKalb County (13089),Insured,11270,62,76.9
GA: DeKalb County (13089),Insured/No specifics,2329,12.8,89.8
GA: DeKalb County (13089),Insurance status unknown,1861,10.2,100
GA: DeKalb County (13089),Blank(s),0,0,100
GA: DeKalb County (13089),Total,18171,100,100
GA: Fulton County (13121),Uninsured,1124,4.4,4.4
GA: Fulton County (13121),Any Medicaid,2469,9.7,14.1
GA: Fulton County (13121),Insured,14859,58.2,72.2
GA: Fulton County (13121),Insured/No specifics,3513,13.8,86
GA: Fulton County (13121),Insurance status unknown,3579,14,100
GA: Fulton County (13121),Blank(s),0,0,100
GA: Fulton County (13121),Total,25544,100,100
GA: Gwinnett County (13135),Uninsured,957,5,5
GA: Gwinnett County (13135),Any Medicaid,1224,6.4,11.4
GA: Gwinnett County (13135),Insured,12363,64.4,75.8
GA: Gwinnett County (13135),Insured/No specifics,1882,9.8,85.6
GA: Gwinnett County (13135),Insurance status unknown,2766,14.4,100
GA: Gwinnett County (13135),Blank(s),0,0,100
GA: Gwinnett County (13135),Total,19192,100,100
Rural Georgia Registry,Uninsured,230,5,5
Rural Georgia Registry,Any Medicaid,556,12,16.9
Rural Georgia Registry,Insured,2699,58.2,75.1
Rural Georgia Registry,Insured/No specifics,568,12.2,87.3
Rural Georgia Registry,Insurance status unknown,588,12.7,100
Rural Georgia Registry,Blank(s),0,0,100
Rural Georgia Registry,Total,4641,100,100
GA: Glascock County (13125),Uninsured,7,7.8,7.8
GA: Glascock County (13125),Any Medicaid,12,13.3,21.1
GA: Glascock County (13125),Insured,52,57.8,78.9
GA: Glascock County (13125),Insured/No specifics,8,8.9,87.8
GA: Glascock County (13125),Insurance status unknown,11,12.2,100
GA: Glascock County (13125),Blank(s),0,0,100
GA: Glascock County (13125),Total,90,100,100
GA: Greene County (13133),Uninsured,35,4.6,4.6
GA: Greene County (13133),Any Medicaid,70,9.1,13.7
GA: Greene County (13133),Insured,447,58.3,72
GA: Greene County (13133),Insured/No specifics,83,10.8,82.8
GA: Greene County (13133),Insurance status unknown,132,17.2,100
GA: Greene County (13133),Blank(s),0,0,100
GA: Greene County (13133),Total,767,100,100
GA: Hancock County (13141),Uninsured,15,5.5,5.5
GA: Hancock County (13141),Any Medicaid,48,17.6,23.1
GA: Hancock County (13141),Insured,149,54.6,77.7
GA: Hancock County (13141),Insured/No specifics,38,13.9,91.6
GA: Hancock County (13141),Insurance status unknown,23,8.4,100
GA: Hancock County (13141),Blank(s),0,0,100
GA: Hancock County (13141),Total,273,100,100
GA: Jasper County (13159),Uninsured,21,4.3,4.3
GA: Jasper County (13159),Any Medicaid,46,9.3,13.6
GA: Jasper County (13159),Insured,297,60.4,74
GA: Jasper County (13159),Insured/No specifics,64,13,87
GA: Jasper County (13159),Insurance status unknown,64,13,100
GA: Jasper County (13159),Blank(s),0,0,100
GA: Jasper County (13159),Total,492,100,100
GA: Jefferson County (13163),Uninsured,28,5.7,5.7
GA: Jefferson County (13163),Any Medicaid,77,15.7,21.4
GA: Jefferson County (13163),Insured,256,52.1,73.5
GA: Jefferson County (13163),Insured/No specifics,66,13.4,87
GA: Jefferson County (13163),Insurance status unknown,64,13,100
GA: Jefferson County (13163),Blank(s),0,0,100
GA: Jefferson County (13163),Total,491,100,100
GA: Morgan County (13211),Uninsured,30,4.5,4.5
GA: Morgan County (13211),Any Medicaid,65,9.8,14.3
GA: Morgan County (13211),Insured,387,58.1,72.4
GA: Morgan County (13211),Insured/No specifics,100,15,87.4
GA: Morgan County (13211),Insurance status unknown,84,12.6,100
GA: Morgan County (13211),Blank(s),0,0,100
GA: Morgan County (13211),Total,666,100,100
GA: Putnam County (13237),Uninsured,46,5.2,5.2
GA: Putnam County (13237),Any Medicaid,85,9.6,14.7
GA: Putnam County (13237),Insured,548,61.6,76.4
GA: Putnam County (13237),Insured/No specifics,105,11.8,88.2
GA: Putnam County (13237),Insurance status unknown,105,11.8,100
GA: Putnam County (13237),Blank(s),0,0,100
GA: Putnam County (13237),Total,889,100,100
GA: Taliaferro County (13265),Uninsured,1,1.7,1.7
GA: Taliaferro County (13265),Any Medicaid,10,16.9,18.6
GA: Taliaferro County (13265),Insured,33,55.9,74.6
GA: Taliaferro County (13265),Insured/No specifics,9,15.3,89.8
GA: Taliaferro County (13265),Insurance status unknown,6,10.2,100
GA: Taliaferro County (13265),Blank(s),0,0,100
GA: Taliaferro County (13265),Total,59,100,100
GA: Warren County (13301),Uninsured,13,6.7,6.7
GA: Warren County (13301),Any Medicaid,25,12.8,19.5
GA: Warren County (13301),Insured,101,51.8,71.3
GA: Warren County (13301),Insured/No specifics,24,12.3,83.6
GA: Warren County (13301),Insurance status unknown,32,16.4,100
GA: Warren County (13301),Blank(s),0,0,100
GA: Warren County (13301),Total,195,100,100
GA: Washington County (13303),Uninsured,34,4.7,4.7
GA: Washington County (13303),Any Medicaid,118,16.4,21.1
GA: Washington County (13303),Insured,429,59.7,80.8
GA: Washington County (13303),Insured/No specifics,71,9.9,90.7
GA: Washington County (13303),Insurance status unknown,67,9.3,100
GA: Washington County (13303),Blank(s),0,0,100
GA: Washington County (13303),Total,719,100,100
Greater Georgia Registry,Uninsured,7633,4.1,4.1
Greater Georgia Registry,Any Medicaid,18688,10.1,14.2
Greater Georgia Registry,Insured,107793,58.1,72.2
Greater Georgia Registry,Insured/No specifics,26754,14.4,86.7
Greater Georgia Registry,Insurance status unknown,24767,13.3,100
Greater Georgia Registry,Blank(s),0,0,100
Greater Georgia Registry,Total,185635,100,100
GA: Appling County (13001),Uninsured,39,7.3,7.3
GA: Appling County (13001),Any Medicaid,94,17.7,25
GA: Appling County (13001),Insured,244,46,71
GA: Appling County (13001),Insured/No specifics,74,13.9,84.9
GA: Appling County (13001),Insurance status unknown,80,15.1,100
GA: Appling County (13001),Blank(s),0,0,100
GA: Appling County (13001),Total,531,100,100
GA: Atkinson County (13003),Uninsured,19,9.5,9.5
GA: Atkinson County (13003),Any Medicaid,16,8,17.5
GA: Atkinson County (13003),Insured,87,43.5,61
GA: Atkinson County (13003),Insured/No specifics,61,30.5,91.5
GA: Atkinson County (13003),Insurance status unknown,17,8.5,100
GA: Atkinson County (13003),Blank(s),0,0,100
GA: Atkinson County (13003),Total,200,100,100
GA: Bacon County (13005),Uninsured,20,6,6
GA: Bacon County (13005),Any Medicaid,65,19.6,25.7
GA: Bacon County (13005),Insured,149,45,70.7
GA: Bacon County (13005),Insured/No specifics,72,21.8,92.4
GA: Bacon County (13005),Insurance status unknown,25,7.6,100
GA: Bacon County (13005),Blank(s),0,0,100
GA: Bacon County (13005),Total,331,100,100
GA: Baker County (13007),Uninsured,9,8.2,8.2
GA: Baker County (13007),Any Medicaid,18,16.4,24.5
GA: Baker County (13007),Insured,59,53.6,78.2
GA: Baker County (13007),Insured/No specifics,19,17.3,95.5
GA: Baker County (13007),Insurance status unknown,5,4.5,100
GA: Baker County (13007),Blank(s),0,0,100
GA: Baker County (13007),Total,110,100,100
GA: Baldwin County (13009),Uninsured,44,3.2,3.2
GA: Baldwin County (13009),Any Medicaid,143,10.5,13.7
GA: Baldwin County (13009),Insured,868,63.5,77.2
GA: Baldwin County (13009),Insured/No specifics,200,14.6,91.8
GA: Baldwin County (13009),Insurance status unknown,112,8.2,100
GA: Baldwin County (13009),Blank(s),0,0,100
GA: Baldwin County (13009),Total,1367,100,100
GA: Banks County (13011),Uninsured,20,3.6,3.6
GA: Banks County (13011),Any Medicaid,59,10.6,14.2
GA: Banks County (13011),Insured,280,50.5,64.7
GA: Banks County (13011),Insured/No specifics,95,17.1,81.8
GA: Banks County (13011),Insurance status unknown,101,18.2,100
GA: Banks County (13011),Blank(s),0,0,100
GA: Banks County (13011),Total,555,100,100
GA: Barrow County (13013),Uninsured,98,4.8,4.8
GA: Barrow County (13013),Any Medicaid,194,9.5,14.2
GA: Barrow County (13013),Insured,1226,59.8,74
GA: Barrow County (13013),Insured/No specifics,235,11.5,85.5
GA: Barrow County (13013),Insurance status unknown,297,14.5,100
GA: Barrow County (13013),Blank(s),0,0,100
GA: Barrow County (13013),Total,2050,100,100
GA: Bartow County (13015),Uninsured,95,3.3,3.3
GA: Bartow County (13015),Any Medicaid,358,12.4,15.7
GA: Bartow County (13015),Insured,1839,63.9,79.6
GA: Bartow County (13015),Insured/No specifics,310,10.8,90.3
GA: Bartow County (13015),Insurance status unknown,278,9.7,100
GA: Bartow County (13015),Blank(s),0,0,100
GA: Bartow County (13015),Total,2880,100,100
GA: Ben Hill County (13017),Uninsured,40,7.1,7.1
GA: Ben Hill County (13017),Any Medicaid,90,16.1,23.2
GA: Ben Hill County (13017),Insured,235,42,65.2
GA: Ben Hill County (13017),Insured/No specifics,110,19.6,84.8
GA: Ben Hill County (13017),Insurance status unknown,85,15.2,100
GA: Ben Hill County (13017),Blank(s),0,0,100
GA: Ben Hill County (13017),Total,560,100,100
GA: Berrien County (13019),Uninsured,37,6.4,6.4
GA: Berrien County (13019),Any Medicaid,80,13.9,20.4
GA: Berrien County (13019),Insured,274,47.7,68.1
GA: Berrien County (13019),Insured/No specifics,147,25.6,93.7
GA: Berrien County (13019),Insurance status unknown,36,6.3,100
GA: Berrien County (13019),Blank(s),0,0,100
GA: Berrien County (13019),Total,574,100,100
GA: Bibb County (13021),Uninsured,230,4.7,4.7
GA: Bibb County (13021),Any Medicaid,564,11.6,16.3
GA: Bibb County (13021),Insured,2928,60.1,76.4
GA: Bibb County (13021),Insured/No specifics,654,13.4,89.8
GA: Bibb County (13021),Insurance status unknown,495,10.2,100
GA: Bibb County (13021),Blank(s),0,0,100
GA: Bibb County (13021),Total,4871,100,100
GA: Bleckley County (13023),Uninsured,13,3.3,3.3
GA: Bleckley County (13023),Any Medicaid,39,9.9,13.2
GA: Bleckley County (13023),Insured,223,56.7,70
GA: Bleckley County (13023),Insured/No specifics,58,14.8,84.7
GA: Bleckley County (13023),Insurance status unknown,60,15.3,100
GA: Bleckley County (13023),Blank(s),0,0,100
GA: Bleckley County (13023),Total,393,100,100
GA: Brantley County (13025),Uninsured,37,6.9,6.9
GA: Brantley County (13025),Any Medicaid,70,13.1,20
GA: Brantley County (13025),Insured,244,45.5,65.5
GA: Brantley County (13025),Insured/No specifics,131,24.4,89.9
GA: Brantley County (13025),Insurance status unknown,54,10.1,100
GA: Brantley County (13025),Blank(s),0,0,100
GA: Brantley County (13025),Total,536,100,100
GA: Brooks County (13027),Uninsured,31,5.5,5.5
GA: Brooks County (13027),Any Medicaid,78,13.8,19.3
GA: Brooks County (13027),Insured,258,45.6,64.8
GA: Brooks County (13027),Insured/No specifics,162,28.6,93.5
GA: Brooks County (13027),Insurance status unknown,37,6.5,100
GA: Brooks County (13027),Blank(s),0,0,100
GA: Brooks County (13027),Total,566,100,100
GA: Bryan County (13029),Uninsured,30,3.2,3.2
GA: Bryan County (13029),Any Medicaid,62,6.6,9.7
GA: Bryan County (13029),Insured,611,64.7,74.4
GA: Bryan County (13029),Insured/No specifics,98,10.4,84.8
GA: Bryan County (13029),Insurance status unknown,144,15.2,100
GA: Bryan County (13029),Blank(s),0,0,100
GA: Bryan County (13029),Total,945,100,100
GA: Bulloch County (13031),Uninsured,58,4,4
GA: Bulloch County (13031),Any Medicaid,166,11.5,15.6
GA: Bulloch County (13031),Insured,843,58.6,74.1
GA: Bulloch County (13031),Insured/No specifics,145,10.1,84.2
GA: Bulloch County (13031),Insurance status unknown,227,15.8,100
GA: Bulloch County (13031),Blank(s),0,0,100
GA: Bulloch County (13031),Total,1439,100,100
GA: Burke County (13033),Uninsured,38,5.7,5.7
GA: Burke County (13033),Any Medicaid,88,13.1,18.8
GA: Burke County (13033),Insured,384,57.1,75.9
GA: Burke County (13033),Insured/No specifics,80,11.9,87.8
GA: Burke County (13033),Insurance status unknown,82,12.2,100
GA: Burke County (13033),Blank(s),0,0,100
GA: Burke County (13033),Total,672,100,100
GA: Butts County (13035),Uninsured,13,1.7,1.7
GA: Butts County (13035),Any Medicaid,78,10.3,12
GA: Butts County (13035),Insured,433,57.3,69.3
GA: Butts County (13035),Insured/No specifics,129,17.1,86.4
GA: Butts County (13035),Insurance status unknown,103,13.6,100
GA: Butts County (13035),Blank(s),0,0,100
GA: Butts County (13035),Total,756,100,100
GA: Calhoun County (13037),Uninsured,10,6.8,6.8
GA: Calhoun County (13037),Any Medicaid,26,17.6,24.3
GA: Calhoun County (13037),Insured,66,44.6,68.9
GA: Calhoun County (13037),Insured/No specifics,29,19.6,88.5
GA: Calhoun County (13037),Insurance status unknown,17,11.5,100
GA: Calhoun County (13037),Blank(s),0,0,100
GA: Calhoun County (13037),Total,148,100,100
GA: Camden County (13039),Uninsured,39,3.2,3.2
GA: Camden County (13039),Any Medicaid,78,6.3,9.5
GA: Camden County (13039),Insured,747,60.7,70.2
GA: Camden County (13039),Insured/No specifics,253,20.6,90.8
GA: Camden County (13039),Insurance status unknown,113,9.2,100
GA: Camden County (13039),Blank(s),0,0,100
GA: Camden County (13039),Total,1230,100,100
GA: Candler County (13043),Uninsured,19,6.7,6.7
GA: Candler County (13043),Any Medicaid,51,18,24.6
GA: Candler County (13043),Insured,133,46.8,71.5
GA: Candler County (13043),Insured/No specifics,36,12.7,84.2
GA: Candler County (13043),Insurance status unknown,45,15.8,100
GA: Candler County (13043),Blank(s),0,0,100
GA: Candler County (13043),Total,284,100,100
GA: Carroll County (13045),Uninsured,153,4.7,4.7
GA: Carroll County (13045),Any Medicaid,291,9,13.7
GA: Carroll County (13045),Insured,1681,51.8,65.5
GA: Carroll County (13045),Insured/No specifics,682,21,86.5
GA: Carroll County (13045),Insurance status unknown,437,13.5,100
GA: Carroll County (13045),Blank(s),0,0,100
GA: Carroll County (13045),Total,3244,100,100
GA: Catoosa County (13047),Uninsured,51,3,3
GA: Catoosa County (13047),Any Medicaid,101,6,9
GA: Catoosa County (13047),Insured,873,51.6,60.5
GA: Catoosa County (13047),Insured/No specifics,214,12.6,73.2
GA: Catoosa County (13047),Insurance status unknown,454,26.8,100
GA: Catoosa County (13047),Blank(s),0,0,100
GA: Catoosa County (13047),Total,1693,100,100
GA: Charlton County (13049),Uninsured,15,4.6,4.6
GA: Charlton County (13049),Any Medicaid,49,15.1,19.8
GA: Charlton County (13049),Insured,133,41,60.8
GA: Charlton County (13049),Insured/No specifics,83,25.6,86.4
GA: Charlton County (13049),Insurance status unknown,44,13.6,100
GA: Charlton County (13049),Blank(s),0,0,100
GA: Charlton County (13049),Total,324,100,100
GA: Chatham County (13051),Uninsured,425,5.4,5.4
GA: Chatham County (13051),Any Medicaid,770,9.7,15.1
GA: Chatham County (13051),Insured,4681,59,74
GA: Chatham County (13051),Insured/No specifics,786,9.9,83.9
GA: Chatham County (13051),Insurance status unknown,1277,16.1,100
GA: Chatham County (13051),Blank(s),0,0,100
GA: Chatham County (13051),Total,7939,100,100
GA: Chattahoochee County (13053),Uninsured,6,5.2,5.2
GA: Chattahoochee County (13053),Any Medicaid,14,12.1,17.2
GA: Chattahoochee County (13053),Insured,62,53.4,70.7
GA: Chattahoochee County (13053),Insured/No specifics,17,14.7,85.3
GA: Chattahoochee County (13053),Insurance status unknown,17,14.7,100
GA: Chattahoochee County (13053),Blank(s),0,0,100
GA: Chattahoochee County (13053),Total,116,100,100
GA: Chattooga County (13055),Uninsured,38,4.5,4.5
GA: Chattooga County (13055),Any Medicaid,125,14.8,19.3
GA: Chattooga County (13055),Insured,482,57.2,76.5
GA: Chattooga County (13055),Insured/No specifics,136,16.1,92.6
GA: Chattooga County (13055),Insurance status unknown,62,7.4,100
GA: Chattooga County (13055),Blank(s),0,0,100
GA: Chattooga County (13055),Total,843,100,100
GA: Cherokee County (13057),Uninsured,193,2.8,2.8
GA: Cherokee County (13057),Any Medicaid,266,3.9,6.7
GA: Cherokee County (13057),Insured,4509,65.7,72.4
GA: Cherokee County (13057),Insured/No specifics,786,11.5,83.9
GA: Cherokee County (13057),Insurance status unknown,1105,16.1,100
GA: Cherokee County (13057),Blank(s),0,0,100
GA: Cherokee County (13057),Total,6859,100,100
GA: Clarke County (13059),Uninsured,119,4.7,4.7
GA: Clarke County (13059),Any Medicaid,295,11.6,16.3
GA: Clarke County (13059),Insured,1510,59.6,75.9
GA: Clarke County (13059),Insured/No specifics,239,9.4,85.3
GA: Clarke County (13059),Insurance status unknown,372,14.7,100
GA: Clarke County (13059),Blank(s),0,0,100
GA: Clarke County (13059),Total,2535,100,100
GA: Clay County (13061),Uninsured,7,6.4,6.4
GA: Clay County (13061),Any Medicaid,11,10,16.4
GA: Clay County (13061),Insured,50,45.5,61.8
GA: Clay County (13061),Insured/No specifics,25,22.7,84.5
GA: Clay County (13061),Insurance status unknown,17,15.5,100
